x1,x2,y
1,100,803.0239317241068
2,99,798.0199828399453
3,98,793.0738940822264
4,97,788.0708148737185
5,96,783.0613930982774
6,95,778.0578185814536
7,94,773.0856908059449
8,93,768.0536712314962
9,92,763.0255388804311
10,91,758.0499071458144
11,90,753.0261184753509
12,89,748.0607528480273
13,88,743.0355996737597
14,87,738.0998063036252
15,86,733.0607476369885
16,85,728.0158224842415
17,84,723.0851922596033
18,83,718.0757995803949
19,82,713.0284018697929
20,81,708.0232180180029
21,80,703.0307958244855
22,79,698.064272255475
23,78,693.0343821288051
24,77,688.0247148874946
25,76,683.082295918156
26,75,678.0929090514067
27,74,673.0526283865031
28,73,668.0544817512769
29,72,663.0825523772857
30,71,658.0840509855461
31,70,653.0993099024852
32,69,648.016477957392
33,68,643.0703640186761
34,67,638.0935529157389
35,66,633.0794854781967
36,65,628.0515443596403
37,64,623.0221898962506
38,63,618.0358931715888
39,62,613.0328067523235
40,61,608.0221289638529
41,60,603.0307702702987
42,59,598.0542273042711
43,58,593.0423814282608
44,57,588.0806254283935
45,56,583.0670238350783
46,55,578.03976261224
47,54,573.0726954540149
48,53,568.0546225508448
49,52,563.0864016250181
50,51,558.0180873848959
51,50,553.0431407044914
52,49,548.0957971584517
53,48,543.0543933564489
54,47,538.0541141216873
55,46,533.0571376159207
56,45,528.0235897317091
57,44,523.069717560842
58,43,518.0398995088802
59,42,513.0983078687631
60,41,508.09453477941383
61,40,503.05438808943006
62,39,498.05797143678205
63,38,493.08949416395006
64,37,488.09849503072684
65,36,483.0824039915621
66,35,478.08706611413544
67,34,473.04271942338175
68,33,468.0588608057256
69,32,463.06284589084044
70,31,458.0490975899461
71,30,453.0239597403937
72,29,448.01092284766634
73,28,443.01002248778036
74,27,438.08883826531235
75,26,433.03241775872135
76,25,428.09887290903583
77,24,423.04674409643457
78,23,418.0746865399107
79,22,413.0779470226183
80,21,408.04825174067815
81,20,403.0697592016503
82,19,398.0266046143146
83,18,393.0258180610497
84,17,388.0682333464235
85,16,383.0392199231949
86,15,378.0733166063966
87,14,373.0871514418477
88,13,368.0982516184845
89,12,363.03795759000286
90,11,358.0949567892921
91,10,353.0180663139032
92,9,348.011904146418
93,8,343.0389933397102
94,7,338.09040317669485
95,6,333.02725600238233
96,5,328.07787451664746
97,4,323.05918316343156
98,3,318.06788439583414
99,2,313.03132521450794
100,1,308.0529524593465
